id,carat,cut,color,clarity,depth,table,x,y,z,price
4101,1.11,Ideal,D,SI2,62.1,57.0,6.62,6.64,4.11,5416
149829,0.32,Premium,E,SI1,61.4,58.0,4.46,4.43,2.73,720
117229,0.51,Ideal,F,VS2,62.4,55.0,5.11,5.13,3.2,1574
74314,1.52,Premium,H,VVS2,58.4,60.0,7.54,7.46,4.41,10332
13459,0.67,Ideal,F,VS2,60.6,57.0,5.64,5.68,3.43,2723
44338,1.01,Very Good,D,VS2,58.7,63.0,6.55,6.51,3.82,6352
155306,0.33,Ideal,G,IF,61.1,57.0,4.45,4.48,2.73,1038
97193,1.63,Good,J,VS2,63.9,58.0,7.41,7.46,4.74,6936
41528,0.3,Ideal,G,SI2,59.7,57.0,4.4,4.38,2.63,421
82948,0.4,Ideal,G,VVS2,63.0,57.0,4.7,4.74,2.97,1050
19823,1.0,Good,H,SI2,63.1,61.0,6.29,6.23,3.96,3170
41446,0.54,Very Good,H,VS2,62.1,55.0,5.24,5.27,3.26,1362
84168,1.51,Premium,G,VS2,61.4,59.0,7.39,7.35,4.52,11711
79547,0.9,Ideal,E,SI2,62.4,56.0,6.13,6.17,3.83,3398
34267,0.8,Ideal,F,VS2,62.4,56.0,5.91,5.93,3.69,3378
161431,0.32,Ideal,I,SI1,60.1,57.0,4.48,4.45,2.68,540
159571,0.32,Ideal,G,SI2,61.7,57.0,4.4,4.35,2.7,540
188624,1.01,Very Good,H,SI1,62.1,59.0,6.34,6.37,3.95,4242
159051,0.32,Ideal,G,VVS1,62.0,56.0,4.35,4.39,2.71,842
80648,0.34,Ideal,G,VS2,60.9,56.0,4.54,4.5,2.76,619
29085,1.56,Premium,J,VVS2,60.1,60.0,7.54,7.5,4.55,10389
48592,1.03,Premium,G,SI1,60.0,58.0,6.58,6.56,3.94,4679
160321,0.36,Good,D,VS1,63.3,54.0,4.51,4.56,2.86,739
34132,0.34,Ideal,I,IF,61.9,55.0,4.5,4.52,2.79,696
64058,0.7,Very Good,E,VS1,61.9,61.0,5.64,5.71,3.51,3580
170717,1.52,Ideal,E,SI1,62.1,56.0,7.32,7.37,4.56,13280
42698,0.95,Premium,F,SI1,62.8,58.0,6.24,6.2,3.9,4390
121422,0.56,Ideal,H,IF,62.0,57.0,5.29,5.28,3.28,2157
46931,0.31,Ideal,G,VS1,62.1,56.0,4.35,4.38,2.71,673
123966,0.3,Ideal,E,VVS2,62.8,57.0,4.3,4.32,2.7,1013
129016,0.32,Ideal,G,VVS2,61.7,57.0,4.34,4.38,2.69,730
4997,0.32,Very Good,G,VVS2,61.6,59.0,4.33,4.38,2.69,621
43912,1.04,Premium,G,SI1,62.5,59.0,6.5,6.42,4.03,5147
116793,1.5,Very Good,J,SI2,62.0,59.0,7.31,7.37,4.56,6512
17756,0.3,Good,G,SI1,63.1,57.0,4.25,4.28,2.69,563
181257,1.01,Very Good,G,VS1,64.0,56.0,6.32,6.35,4.06,6097
147359,1.56,Very Good,E,SI1,62.5,54.0,7.39,7.46,4.64,11390
179411,0.7,Ideal,E,VS1,59.2,57.0,5.82,5.85,3.44,3193
64601,0.72,Ideal,F,VS2,61.5,56.0,5.76,5.79,3.55,2830
1957,0.34,Premium,F,VS2,60.0,58.0,4.53,4.56,2.73,751
117893,1.06,Ideal,G,SI1,62.6,57.0,6.45,6.51,4.06,4877
14314,0.41,Ideal,F,VS1,61.4,56.0,4.78,4.8,2.94,1007
101510,0.39,Ideal,F,VVS1,61.9,55.0,4.69,4.72,2.91,967
32644,0.43,Premium,F,SI1,60.0,59.0,4.89,4.94,2.95,1016
155768,2.02,Premium,G,SI2,62.4,57.0,8.11,7.99,5.04,11817
44351,1.01,Very Good,G,VS2,63.1,58.0,6.35,6.39,4.02,5914
118822,2.05,Premium,I,VS2,61.3,62.0,8.16,8.13,5.0,17667
128390,1.51,Ideal,G,VS1,61.5,57.0,7.28,7.38,4.51,14267
81366,0.31,Ideal,F,IF,61.3,54.0,4.39,4.41,2.7,914
91602,0.3,Ideal,H,VVS2,62.1,55.0,4.3,4.33,2.68,605
32682,0.7,Good,E,VS2,63.7,59.0,5.6,5.56,3.55,2373
2322,0.56,Very Good,E,SI1,61.5,56.0,5.27,5.33,3.27,1698
156766,0.92,Premium,G,SI2,62.0,58.0,6.23,6.24,3.88,4018
169575,1.5,Good,J,SI1,63.6,59.0,7.16,7.21,4.57,6366
126492,0.3,Premium,H,SI1,61.7,58.0,4.3,4.33,2.66,572
2239,0.31,Premium,E,VS2,61.0,58.0,4.34,4.36,2.65,680
162517,0.4,Premium,E,VS1,60.0,59.0,4.85,4.82,2.9,1082
187835,1.51,Premium,F,SI1,61.2,61.0,7.35,7.28,4.48,11175
58593,0.3,Premium,H,VVS2,62.2,60.0,4.28,4.3,2.67,605
105887,1.0,Very Good,F,SI2,63.4,56.0,6.38,6.35,4.03,4017
125358,0.41,Good,D,SI1,63.3,61.0,4.71,4.73,2.99,738
35936,1.05,Ideal,G,VS2,62.1,55.0,6.51,6.54,4.05,6441
171490,0.75,Ideal,H,SI2,61.8,56.0,5.78,5.86,3.6,1881
30896,1.54,Ideal,F,SI1,62.7,57.0,7.36,7.3,4.59,12154
72452,0.54,Ideal,G,SI2,62.0,56.0,5.21,5.24,3.25,1179
131482,0.5,Premium,D,SI1,62.7,58.0,5.09,5.05,3.17,1624
191379,1.22,Ideal,J,SI2,61.7,56.0,6.87,6.89,4.25,5335
101849,0.43,Ideal,G,VS1,61.9,55.0,4.84,4.85,3.0,774
56517,2.03,Ideal,G,SI2,62.7,57.0,7.94,8.01,5.02,15756
128291,0.32,Ideal,H,SI1,62.2,56.0,4.39,4.41,2.74,576
185880,0.42,Premium,D,SI2,62.2,58.0,4.76,4.79,2.97,898
133808,0.25,Premium,E,VS1,61.8,59.0,4.05,4.0,2.48,580
184091,1.09,Ideal,E,SI2,61.4,56.0,6.68,6.63,4.1,6863
184860,0.57,Ideal,F,VS2,61.6,56.0,5.33,5.37,3.3,1781
112874,0.4,Ideal,E,VVS1,61.5,57.0,4.75,4.78,2.93,1168
155394,0.7,Good,F,SI1,58.2,58.0,5.8,5.84,3.39,2224
72218,0.71,Very Good,H,VS2,59.2,61.0,5.84,5.86,3.46,2430
157164,0.91,Ideal,G,SI1,62.4,54.0,6.2,6.23,3.88,4241
6606,0.55,Ideal,G,VS1,60.7,57.0,5.32,5.29,3.22,1696
192538,0.34,Premium,D,VS2,61.6,58.0,4.54,4.51,2.78,863
37696,0.3,Ideal,G,SI2,60.9,57.0,4.33,4.35,2.65,401
23692,0.33,Ideal,I,VVS2,62.1,56.0,4.43,4.45,2.76,743
170942,0.71,Ideal,G,SI1,61.8,56.0,5.71,5.77,3.54,2459
68815,1.8,Premium,E,SI1,61.2,58.0,7.94,7.98,4.84,14502
14810,1.21,Ideal,I,SI1,61.6,62.0,6.7,6.74,4.14,5702
4277,0.9,Good,H,SI1,63.8,55.0,6.12,6.17,3.92,3522
56439,1.0,Good,D,SI2,60.8,63.0,6.43,6.37,3.9,4412
55852,1.07,Ideal,G,VVS2,61.9,58.0,6.52,6.56,4.06,8915
139022,1.02,Premium,G,SI1,60.9,62.0,6.46,6.49,3.94,4860
169006,1.01,Very Good,G,VS1,60.0,58.0,6.49,6.54,3.91,6424
109218,0.32,Very Good,F,VVS1,63.6,57.0,4.33,4.36,2.77,790
154376,0.32,Ideal,E,SI1,61.6,56.0,4.4,4.4,2.71,524
95983,1.51,Premium,D,VS2,59.5,62.0,7.46,7.43,4.43,13530
153450,0.57,Ideal,G,VVS2,62.0,56.0,5.3,5.34,3.3,1987
44308,1.01,Good,F,SI1,63.9,57.0,6.31,6.36,4.04,4676
108066,0.4,Premium,F,VS2,61.8,60.0,4.74,4.7,2.92,1063
20705,2.01,Good,H,SI2,63.7,59.0,7.89,7.97,5.05,12271
122751,1.03,Ideal,H,SI1,61.9,57.0,6.51,6.48,4.01,4723
78577,0.31,Good,F,VS2,63.4,58.0,4.33,4.35,2.75,625
125396,1.01,Ideal,E,VS1,61.5,57.0,6.44,6.41,3.96,10696
91293,1.22,Premium,G,SI1,61.7,59.0,6.85,6.88,4.23,5688
36993,0.56,Ideal,G,VS2,62.1,56.0,5.33,5.28,3.3,1821
75093,1.53,Very Good,E,SI2,62.1,58.0,7.35,7.4,4.57,9885
176588,1.01,Very Good,H,SI1,62.5,58.0,6.36,6.34,3.97,4921
114166,0.57,Ideal,F,SI2,61.8,57.0,5.33,5.36,3.3,1759
108950,0.54,Very Good,E,SI1,60.6,61.0,5.15,5.27,3.16,1348
53044,0.7,Very Good,F,VS2,61.0,59.0,5.68,5.75,3.49,2732
95144,0.4,Ideal,D,SI1,62.1,56.0,4.74,4.76,2.95,941
40265,0.34,Ideal,D,VS1,62.0,54.0,4.51,4.48,2.78,979
67261,0.3,Premium,D,SI1,62.3,58.0,4.3,4.34,2.69,565
180873,0.41,Premium,F,VS1,61.9,58.0,4.77,4.8,2.96,1007
54202,1.25,Very Good,D,SI1,59.2,60.0,7.06,7.01,4.16,8398
184087,0.31,Ideal,D,SI1,62.3,56.0,4.34,4.3,2.69,732
192694,1.26,Very Good,H,VS2,63.1,56.0,6.83,6.87,4.33,5785
33856,0.31,Ideal,E,VVS2,62.0,54.0,4.34,4.37,2.7,791
67482,0.9,Premium,F,SI2,62.3,56.0,6.14,6.18,3.83,3780
28346,2.02,Very Good,I,SI1,63.5,59.0,7.97,8.01,5.08,16383
171138,0.4,Premium,G,VVS1,61.5,58.0,4.73,4.79,2.92,1168
4629,0.42,Very Good,F,VVS2,63.0,59.0,4.76,4.79,3.0,1131
69798,0.73,Ideal,I,VVS2,62.4,54.0,5.73,5.76,3.58,2583
112964,1.02,Very Good,F,VS2,62.9,58.0,6.37,6.41,4.02,6296
62382,0.3,Ideal,G,VVS2,60.9,57.0,4.37,4.39,2.66,684
81101,0.51,Ideal,F,VVS2,59.8,56.0,5.22,5.18,3.11,2088
29145,0.3,Ideal,G,IF,61.6,54.0,4.33,4.35,2.67,894
105681,0.52,Ideal,G,VS2,61.6,56.0,5.19,5.16,3.19,1637
120359,0.31,Ideal,G,IF,61.3,57.0,4.37,4.39,2.69,867
24196,0.71,Very Good,D,VS2,62.1,58.0,5.69,5.73,3.54,3075
193280,1.2,Premium,H,VS1,60.7,58.0,6.94,6.91,4.2,7091
90468,0.54,Ideal,D,SI1,61.6,55.0,5.25,5.28,3.25,1654
55537,0.7,Premium,E,SI2,61.9,58.0,5.67,5.7,3.52,2276
22069,0.7,Ideal,D,SI1,61.6,56.0,5.74,5.77,3.54,2724
97119,0.81,Ideal,E,VS2,61.2,54.0,6.0,6.05,3.68,3400
17385,0.7,Good,H,SI1,63.8,60.0,5.59,5.57,3.56,2351
77429,0.71,Good,H,VS2,63.8,58.0,5.61,5.56,3.56,2139
73757,0.71,Premium,F,VS1,62.0,59.0,5.75,5.72,3.56,3012
64642,0.31,Ideal,F,IF,61.4,54.0,4.38,4.41,2.7,914
61555,0.7,Premium,F,SI1,61.6,56.0,5.74,5.69,3.52,2330
32757,0.3,Ideal,G,VVS1,62.1,57.0,4.28,4.34,2.68,789
92933,0.71,Premium,G,VS1,62.1,58.0,5.69,5.71,3.54,2578
177844,1.7,Ideal,G,SI2,60.8,57.0,7.68,7.6,4.64,10428
57340,1.26,Ideal,H,VS1,61.1,56.0,7.0,7.03,4.29,8257
146651,0.7,Ideal,G,VS2,61.1,57.0,5.73,5.76,3.51,2514
3848,1.59,Premium,I,VS1,59.6,60.0,7.59,7.55,4.5,9761
133947,0.28,Very Good,E,VS1,60.8,60.0,4.18,4.21,2.55,506
31634,0.31,Ideal,G,VS2,62.2,55.0,4.33,4.35,2.7,544
76897,0.59,Premium,G,VS1,62.0,59.0,5.4,5.35,3.33,1744
91092,0.32,Premium,H,SI1,62.2,56.0,4.38,4.34,2.71,591
83582,0.51,Ideal,F,SI1,62.9,55.0,5.05,5.08,3.18,1352
170451,0.33,Ideal,E,VVS1,61.1,57.0,4.46,4.48,2.73,956
138879,1.58,Premium,I,VS1,60.7,60.0,7.57,7.54,4.58,10341
24739,1.07,Very Good,G,VS1,62.8,56.0,6.49,6.54,4.1,7231
191766,0.77,Ideal,G,VS2,62.2,56.0,5.81,5.84,3.63,3176
37766,1.01,Good,F,SI1,57.6,61.0,6.53,6.47,3.75,4276
65657,0.42,Premium,E,VS2,62.9,59.0,4.77,4.72,2.99,1024
79485,0.7,Ideal,I,SI1,62.1,53.0,5.71,5.74,3.56,2079
177417,1.2,Ideal,G,SI2,61.8,55.0,6.82,6.87,4.23,5452
136002,0.7,Ideal,H,SI1,61.8,57.0,5.63,5.68,3.49,2240
115249,0.51,Ideal,F,VVS2,62.0,56.0,5.17,5.16,3.21,2100
190933,1.55,Ideal,H,VS2,61.4,57.0,7.46,7.44,4.58,11128
83528,0.76,Ideal,D,SI2,60.9,56.0,5.89,5.91,3.59,2572
10330,1.19,Ideal,I,VS2,62.6,57.0,6.79,6.73,4.24,6078
178729,0.74,Ideal,H,VS2,61.9,55.0,5.86,5.84,3.62,2908
76776,0.31,Ideal,F,VVS1,61.6,56.0,4.37,4.39,2.7,894
43999,0.76,Ideal,H,VS2,62.0,55.0,5.86,5.89,3.64,2986
142075,0.55,Premium,G,VS2,61.4,58.0,5.27,5.31,3.25,1599
57350,0.31,Very Good,H,VS2,61.1,60.0,4.28,4.31,2.62,558
56949,0.5,Ideal,D,VS2,61.8,55.0,5.08,5.12,3.15,1877
22843,0.71,Ideal,F,VS2,61.6,57.0,5.79,5.76,3.56,2833
117827,1.35,Premium,J,VS1,61.1,59.0,7.14,7.09,4.36,6444
46167,0.7,Premium,G,VS1,60.6,60.0,5.75,5.71,3.47,2535
33366,1.0,Very Good,G,VS1,63.1,57.0,6.3,6.38,3.99,6419
182364,0.42,Premium,F,VVS2,60.2,59.0,4.87,4.84,2.92,1221
75402,1.5,Ideal,H,VS1,62.9,57.0,7.3,7.26,4.59,11127
15097,1.24,Ideal,D,VVS2,62.4,55.0,6.89,6.86,4.29,12606
80692,0.9,Good,F,SI2,59.5,61.0,6.27,6.32,3.72,4006
45436,1.6,Ideal,I,SI1,61.3,55.0,7.54,7.58,4.62,10463
1020,0.32,Ideal,H,VS2,62.6,54.0,4.34,4.39,2.73,648
45624,1.16,Ideal,H,VS2,62.7,54.0,6.71,6.68,4.21,6969
123092,0.41,Good,F,SI2,63.8,58.0,4.73,4.68,3.01,689
144034,0.37,Ideal,F,IF,61.0,56.0,4.65,4.69,2.84,1063
55678,0.34,Ideal,H,VVS1,61.4,56.0,4.46,4.48,2.74,807
56885,1.04,Good,F,VS2,63.7,59.0,6.39,6.43,4.08,6708
57800,0.73,Ideal,E,VS2,61.3,57.0,5.8,5.83,3.57,3050
87911,0.36,Ideal,I,VVS2,62.0,56.0,4.56,4.58,2.83,726
91560,0.32,Ideal,H,VS2,62.4,55.0,4.38,4.34,2.72,648
62128,1.06,Ideal,F,VS2,60.3,57.0,6.57,6.62,3.98,7075
59935,0.38,Ideal,H,VVS1,61.2,57.0,4.69,4.73,2.88,868
126951,0.75,Ideal,D,VS2,62.4,57.0,5.76,5.83,3.62,3644
41106,1.2,Premium,H,VS2,59.9,60.0,6.89,6.94,4.14,6306
187295,0.33,Ideal,D,VS2,61.2,56.0,4.43,4.44,2.71,932
47358,0.33,Ideal,I,VVS1,61.8,55.0,4.46,4.49,2.77,579
71835,0.75,Very Good,E,SI1,61.2,60.0,5.85,5.9,3.6,2819
33892,1.08,Premium,H,SI2,62.3,59.0,6.52,6.49,4.07,4129
67907,1.02,Ideal,F,SI1,61.7,57.0,6.47,6.52,4.0,6382
127145,1.1,Premium,F,SI2,59.4,58.0,6.78,6.71,4.01,3461
121658,0.3,Ideal,D,VS2,60.8,57.0,4.36,4.39,2.66,710
80341,0.33,Ideal,D,SI2,61.7,57.0,4.43,4.41,2.73,583
172665,0.91,Fair,G,VVS2,64.4,61.0,6.14,6.09,3.92,4309
155902,0.41,Ideal,I,VVS1,62.4,54.0,4.75,4.72,2.96,1069
157690,1.12,Ideal,F,SI2,61.3,58.0,6.68,6.73,4.11,5602
152677,2.01,Premium,E,SI2,61.8,61.0,8.06,7.98,4.94,17452
69694,0.37,Ideal,G,VVS1,61.6,56.0,4.62,4.66,2.86,887
123774,1.5,Very Good,F,VS2,62.4,60.0,7.2,7.29,4.52,11713
37955,0.3,Ideal,E,VS2,62.3,55.0,4.29,4.25,2.66,911
31787,0.41,Ideal,D,SI1,62.8,57.0,4.69,4.73,2.96,755
14645,1.01,Premium,F,SI2,61.1,59.0,6.46,6.42,3.94,3712
171793,1.03,Ideal,F,VS2,62.1,57.0,6.44,6.48,4.01,6708
89596,2.2,Premium,G,SI2,60.6,60.0,8.4,8.47,5.1,18431
182854,1.12,Very Good,H,SI1,60.9,58.0,6.71,6.77,4.1,5520
111282,0.33,Premium,D,VS2,61.7,58.0,4.46,4.43,2.74,957
128680,0.51,Ideal,E,VS2,61.0,55.0,5.17,5.2,3.16,1767
51101,0.7,Premium,F,SI1,61.0,60.0,5.72,5.65,3.46,2314
35008,0.39,Premium,F,SI2,62.2,58.0,4.7,4.67,2.92,748
118591,0.54,Ideal,H,VVS2,60.7,56.0,5.31,5.29,3.22,1949
85,1.0,Premium,I,VS2,62.2,59.0,6.43,6.36,3.97,4685
133789,0.31,Ideal,F,VS1,62.2,55.0,4.32,4.37,2.7,725
50670,0.3,Ideal,D,VS2,61.8,55.0,4.34,4.36,2.69,790
136454,0.54,Ideal,F,VS1,61.5,55.0,5.22,5.25,3.22,1770
95251,0.25,Very Good,E,VVS1,62.9,59.0,4.0,4.04,2.52,591
103921,0.32,Ideal,D,VS2,62.4,56.0,4.38,4.42,2.74,657
174828,1.01,Premium,G,VS2,61.6,58.0,6.39,6.44,3.95,6445
67744,0.37,Ideal,F,SI1,62.5,56.0,4.58,4.63,2.88,746
80418,1.03,Ideal,H,VS2,62.2,57.0,6.45,6.48,4.02,5277
9509,0.72,Ideal,G,VS2,61.5,56.0,5.76,5.79,3.55,3053
24929,0.39,Premium,F,VVS2,60.1,59.0,4.73,4.79,2.86,1163
51663,0.31,Premium,D,VS2,61.9,59.0,4.34,4.37,2.7,734
78667,2.26,Premium,I,VS2,59.5,60.0,8.55,8.49,5.04,13767
155174,1.11,Ideal,G,VS2,61.9,56.0,6.64,6.66,4.11,6369
127478,1.23,Premium,I,VS2,62.8,59.0,6.82,6.8,4.27,6126
151731,0.42,Ideal,F,VS2,62.1,56.0,4.79,4.8,2.98,884
43807,0.3,Premium,G,VVS1,58.0,60.0,4.47,4.44,2.58,1013
157179,0.35,Premium,F,VS2,61.5,59.0,4.53,4.57,2.8,906
140997,0.3,Ideal,D,SI1,61.9,55.0,4.32,4.3,2.67,606
178760,0.32,Ideal,F,SI1,62.8,57.0,4.37,4.35,2.74,678
32789,0.52,Very Good,F,VS2,63.5,58.0,5.08,5.13,3.25,1688
147551,0.32,Ideal,H,VS1,62.1,56.0,4.4,4.36,2.72,720
192412,0.3,Good,E,SI1,63.3,60.0,4.3,4.32,2.73,526
4302,1.01,Premium,F,VS2,62.6,60.0,6.41,6.34,3.99,5950
52934,0.35,Ideal,H,VS1,61.5,55.0,4.54,4.58,2.8,707
14852,0.31,Premium,G,VVS1,62.0,58.0,4.3,4.33,2.68,816
46892,0.3,Ideal,F,VVS1,61.6,56.0,4.3,4.34,2.66,1041
111709,0.71,Ideal,D,SI2,61.8,54.0,5.73,5.77,3.55,2723
127299,0.92,Premium,D,SI1,58.6,61.0,6.53,6.42,3.75,3502
151186,1.14,Premium,F,VVS2,60.5,58.0,6.8,6.77,4.1,8687
99073,1.0,Premium,H,SI1,61.5,60.0,6.47,6.43,3.96,4660
190731,0.3,Ideal,F,VS2,62.1,57.0,4.31,4.29,2.67,776
42891,0.32,Very Good,G,IF,63.1,55.0,4.35,4.37,2.75,918
59060,0.52,Very Good,D,VS2,61.8,57.0,5.16,5.19,3.2,1822
28677,1.01,Ideal,G,VS2,62.3,57.0,6.42,6.37,3.99,6618
19180,0.3,Ideal,G,IF,61.5,57.0,4.29,4.32,2.64,863
189120,0.52,Ideal,E,SI1,62.8,56.0,5.1,5.14,3.22,1813
85128,0.71,Premium,D,IF,58.7,60.0,5.9,5.86,3.47,3951
189878,1.01,Ideal,D,SI2,63.0,57.0,6.32,6.35,3.99,4873
61174,0.91,Premium,D,SI1,60.1,59.0,6.31,6.24,3.77,4620
171667,0.31,Ideal,G,VS1,61.8,55.0,4.33,4.34,2.68,625
40216,0.51,Premium,F,VVS2,62.4,55.0,5.12,5.08,3.18,2633
98090,0.52,Premium,F,SI2,62.1,58.0,5.14,5.11,3.18,1173
67611,0.33,Ideal,G,VS2,62.3,54.0,4.4,4.43,2.75,743
76980,0.31,Very Good,D,VVS2,62.1,55.0,4.33,4.36,2.7,893
14393,1.51,Ideal,H,SI2,62.4,56.0,7.28,7.34,4.56,6888
40324,1.52,Very Good,F,SI1,62.7,58.0,7.37,7.32,4.61,8024
180394,0.33,Ideal,E,VS1,59.6,56.0,4.49,4.54,2.69,851
118487,0.72,Premium,E,SI2,61.3,60.0,5.74,5.78,3.52,2404
28504,0.41,Good,E,SI1,63.3,56.0,4.71,4.68,2.97,638
183954,1.2,Ideal,H,SI2,62.7,55.0,6.76,6.79,4.24,6085
14048,0.31,Very Good,H,SI1,61.9,61.0,4.28,4.32,2.66,442
2673,1.61,Ideal,I,VS2,61.7,54.0,7.56,7.59,4.67,12401
132318,1.26,Ideal,G,SI1,60.4,57.0,7.03,7.06,4.26,7577
138711,0.78,Ideal,F,VS2,61.9,54.0,5.88,5.92,3.64,4013
87498,1.01,Ideal,G,SI1,61.6,57.0,6.43,6.47,3.98,4693
68315,0.5,Very Good,D,SI1,63.4,57.0,5.05,5.1,3.21,1570
23285,0.54,Ideal,F,VS2,60.9,56.0,5.3,5.26,3.21,1786
10523,1.02,Ideal,G,VS1,61.7,56.0,6.49,6.44,3.99,7262
34394,1.73,Ideal,E,VS2,62.7,57.0,7.62,7.67,4.8,16783
117244,0.78,Very Good,D,SI2,61.9,58.0,5.96,5.99,3.7,2697
100565,0.3,Ideal,E,VS2,61.8,55.0,4.34,4.31,2.67,657
6736,0.57,Ideal,D,VS2,60.9,56.0,5.35,5.4,3.28,2243
123511,0.42,Premium,G,VVS2,61.5,60.0,4.76,4.79,2.94,1103
175578,0.4,Premium,H,SI1,61.2,59.0,4.71,4.74,2.89,810
176787,0.3,Ideal,D,SI1,61.4,56.0,4.31,4.33,2.65,515
118972,0.9,Very Good,H,SI2,59.8,58.0,6.24,6.29,3.72,3145
109868,0.9,Ideal,D,SI1,62.7,56.0,6.1,6.15,3.84,4155
172941,1.0,Very Good,E,SI1,63.3,57.0,6.34,6.21,3.98,4564
9137,0.54,Ideal,H,VS1,60.6,57.0,5.27,5.21,3.18,1689
58919,1.09,Ideal,G,SI1,61.6,56.0,6.62,6.59,4.06,5292
155727,0.92,Very Good,G,VS2,62.8,59.0,6.17,6.23,3.9,4666
26318,1.01,Good,H,SI1,63.8,57.0,6.34,6.28,4.02,4137
72160,2.03,Ideal,E,SI1,62.6,55.0,8.14,8.09,5.06,18701
16345,0.41,Premium,G,VS1,61.9,58.0,4.76,4.72,2.93,827
130787,0.74,Very Good,D,SI1,62.3,57.0,5.73,5.79,3.59,3253
140261,0.51,Ideal,F,VS1,61.7,56.0,5.16,5.14,3.19,1720
6472,0.43,Good,E,SI1,63.7,57.0,4.73,4.76,3.0,1142
39301,0.41,Ideal,I,SI1,62.2,57.0,4.72,4.75,2.95,647
149560,1.07,Premium,H,SI1,61.1,62.0,6.59,6.57,4.02,4764
189799,0.34,Premium,H,VS2,60.4,58.0,4.57,4.53,2.76,596
80650,1.12,Very Good,F,SI1,60.6,59.0,6.76,6.7,4.08,5366
77412,1.01,Ideal,G,SI1,61.3,56.0,6.46,6.49,3.97,4887
25347,0.76,Ideal,F,VS1,62.3,56.0,5.78,5.84,3.62,3368
173034,0.71,Premium,F,VS1,62.6,60.0,5.66,5.64,3.54,2869
128398,0.33,Ideal,G,VS2,61.9,55.0,4.46,4.42,2.75,743
59914,0.35,Ideal,D,VS2,61.8,55.0,4.53,4.56,2.82,790
176400,0.31,Ideal,I,VVS1,61.5,56.0,4.34,4.37,2.68,527
116747,0.4,Very Good,H,VVS2,60.3,61.0,4.74,4.79,2.87,855
1004,1.6,Premium,H,SI1,62.4,58.0,7.48,7.5,4.66,8698
95325,1.71,Premium,G,SI1,62.2,58.0,7.65,7.62,4.75,13206
191304,0.3,Ideal,G,VVS1,61.9,54.0,4.34,4.38,2.7,747
68018,1.01,Premium,E,SI1,62.5,59.0,6.38,6.33,3.97,5174
129874,0.41,Ideal,G,VVS2,61.0,56.0,4.79,4.82,2.93,1007
156790,0.72,Ideal,E,VS1,61.9,56.0,5.72,5.75,3.55,3145
153346,0.31,Ideal,I,VS2,61.7,54.0,4.39,4.4,2.71,463
140378,1.0,Good,D,SI1,64.1,58.0,6.32,6.3,4.05,4900
27856,0.3,Premium,H,SI1,62.6,57.0,4.35,4.27,2.7,554
38457,1.01,Good,J,VS1,63.6,59.0,6.4,6.29,4.04,4206
57445,0.41,Ideal,G,VS2,61.2,57.0,4.82,4.77,2.94,1061
3522,1.2,Very Good,G,VVS1,62.2,58.0,6.68,6.73,4.18,7389
3460,1.26,Ideal,G,VS1,61.3,57.0,7.03,6.92,4.27,9189
12771,1.5,Ideal,I,VS1,62.9,57.0,7.2,7.32,4.57,8701
78968,0.41,Good,E,VVS1,59.6,61.0,4.85,4.89,2.91,1179
61601,0.34,Ideal,I,VS1,61.9,55.0,4.48,4.5,2.77,523
149709,0.53,Ideal,G,SI1,61.9,54.0,5.22,5.26,3.23,1363
39892,0.3,Very Good,E,SI1,63.0,58.0,4.25,4.28,2.69,522
158348,0.37,Ideal,E,VS2,61.3,56.0,4.71,4.69,2.88,1041
176736,1.21,Ideal,H,SI2,61.8,57.0,6.86,6.82,4.23,4914
124427,0.42,Ideal,D,VVS1,62.8,55.0,4.77,4.78,3.0,1629
107558,0.31,Ideal,G,IF,61.8,56.0,4.37,4.34,2.69,871
117848,0.73,Ideal,E,VS1,62.2,56.0,5.75,5.79,3.59,3192
112294,0.91,Ideal,E,SI2,62.4,56.0,6.18,6.22,3.88,4399
160004,0.57,Ideal,H,VS1,62.0,54.0,5.31,5.35,3.31,1563
109896,0.31,Ideal,I,SI1,61.6,57.0,4.34,4.38,2.68,408
119838,0.72,Ideal,I,VS2,61.1,57.0,5.78,5.84,3.55,2458
65811,0.52,Very Good,F,SI2,62.4,59.0,5.12,5.15,3.2,1187
117981,1.24,Ideal,G,VS1,62.4,56.0,6.84,6.89,4.29,8366
110868,1.02,Ideal,E,SI1,60.4,57.0,6.58,6.54,3.95,5461
46082,0.92,Premium,H,VS2,60.1,58.0,6.35,6.32,3.8,4044
10697,0.32,Ideal,F,IF,61.6,56.0,4.37,4.39,2.7,1399
109230,1.5,Very Good,I,VS1,62.7,59.0,7.21,7.3,4.55,9119
157972,0.58,Ideal,E,VS1,61.0,56.0,5.33,5.39,3.27,1982
89740,0.31,Ideal,G,SI1,62.8,57.0,4.3,4.33,2.72,571
81664,0.7,Very Good,F,SI1,61.2,60.0,5.71,5.73,3.5,2455
158485,0.33,Ideal,F,SI2,61.6,57.0,4.43,4.45,2.74,492
90536,0.73,Ideal,E,SI1,61.2,56.0,5.82,5.84,3.56,3330
58714,1.01,Ideal,G,VS2,61.6,56.0,6.48,6.45,3.97,5908
29272,0.9,Very Good,D,SI2,61.7,59.0,6.18,6.22,3.83,3574
35758,0.5,Ideal,G,SI1,62.7,57.0,5.09,5.06,3.18,1299
13364,0.9,Premium,J,SI1,62.2,59.0,6.16,6.18,3.83,2768
