id,carat,cut,color,clarity,depth,table,x,y,z,price
41444,1.11,Ideal,G,VVS2,61.9,54.0,6.62,6.66,4.11,9243
161152,1.17,Ideal,G,VS2,62.0,57.0,6.78,6.75,4.19,7423
27735,1.12,Ideal,H,SI1,62.0,56.0,6.66,6.69,4.13,5321
22243,0.9,Good,G,SI1,64.1,59.0,6.07,6.04,3.88,3394
193144,1.52,Premium,G,VS2,61.0,60.0,7.44,7.41,4.52,12851
175393,0.24,Ideal,F,VS1,61.8,55.0,3.94,3.98,2.48,407
174765,0.32,Premium,H,VS1,61.3,59.0,4.43,4.4,2.71,720
47818,0.51,Premium,G,VS1,61.4,58.0,5.16,5.14,3.16,1680
8050,0.32,Ideal,I,VS2,61.6,57.0,4.45,4.42,2.73,576
155471,1.3,Good,J,SI2,57.4,59.0,7.18,7.13,4.15,3639
25336,1.06,Premium,H,SI2,59.5,59.0,6.7,6.59,3.95,4050
4923,2.38,Very Good,H,SI2,62.8,56.0,8.49,8.45,5.32,14268
81885,1.02,Ideal,F,VS2,61.8,56.0,6.54,6.51,4.03,7326
85053,1.3,Premium,F,VS2,60.4,59.0,7.0,6.95,4.22,10838
60153,0.71,Very Good,H,VS2,61.9,59.0,5.72,5.76,3.55,2548
26813,1.21,Ideal,H,VS2,59.8,57.0,6.95,6.98,4.17,7103
129954,0.7,Good,F,VS2,59.1,61.0,5.74,5.8,3.41,2810
94741,0.5,Premium,E,VS2,62.8,58.0,5.04,5.01,3.15,1624
126306,2.21,Ideal,I,SI1,60.9,57.0,8.37,8.43,5.11,17952
138789,0.54,Premium,G,VS2,62.4,58.0,5.23,5.2,3.25,1637
183824,0.34,Ideal,G,SI1,61.0,57.0,4.56,4.54,2.77,650
12536,0.61,Ideal,D,VS1,62.6,56.0,5.41,5.44,3.38,2398
88467,0.41,Premium,H,VVS1,61.7,58.0,4.81,4.79,2.96,1068
159068,0.43,Premium,F,VS2,61.5,58.0,4.85,4.9,3.0,886
65496,0.6,Ideal,F,VS1,62.6,53.0,5.41,5.43,3.39,2332
162389,0.54,Ideal,H,VS2,62.2,56.0,5.21,5.23,3.24,1364
97508,1.01,Premium,D,SI1,59.0,61.0,6.55,6.5,3.85,4786
31317,0.34,Ideal,D,SI1,61.1,57.0,4.5,4.52,2.75,655
30202,1.5,Very Good,E,SI1,61.1,60.0,7.32,7.28,4.46,13257
169458,0.53,Very Good,G,VS2,61.4,57.0,5.17,5.22,3.19,1336
4889,2.01,Good,G,SI1,63.1,58.0,8.01,7.99,5.03,18515
103415,0.3,Ideal,E,VVS2,61.4,56.0,4.37,4.34,2.67,790
41661,0.33,Ideal,H,VS2,61.6,57.0,4.46,4.48,2.75,521
136833,0.51,Ideal,D,VS2,61.9,55.0,5.13,5.18,3.19,1787
174065,1.39,Premium,I,I1,61.4,58.0,7.19,7.17,4.43,3057
49117,2.14,Very Good,J,SI2,61.8,61.0,8.23,8.28,5.12,1264
48666,0.41,Very Good,E,VVS1,62.6,59.0,4.66,4.72,2.94,1353
81705,0.32,Ideal,E,VS2,61.7,55.0,4.42,4.45,2.74,619
156837,1.2,Ideal,D,SI2,62.3,56.0,6.81,6.77,4.23,5443
24823,1.0,Premium,D,SI2,58.5,62.0,6.68,6.6,3.87,4670
7310,1.01,Premium,G,VS2,61.2,59.0,6.45,6.39,3.93,6706
47160,0.26,Ideal,E,VS1,61.7,55.0,4.1,4.13,2.54,580
192217,1.17,Premium,G,SI1,61.8,58.0,6.78,6.74,4.17,5676
83976,1.2,Ideal,G,VS2,60.9,57.0,6.81,6.84,4.16,7326
40168,0.7,Premium,E,SI1,60.2,59.0,5.73,5.77,3.46,2700
21909,1.01,Ideal,G,SI1,61.2,56.0,6.44,6.47,3.95,4984
152507,0.72,Premium,G,SI1,60.5,58.0,5.85,5.8,3.51,2206
73138,0.57,Ideal,E,SI1,61.6,56.0,5.32,5.34,3.28,1593
184472,0.34,Ideal,D,IF,59.8,57.0,4.56,4.57,2.72,1596
135606,1.52,Good,H,SI1,60.6,59.0,7.42,7.38,4.49,10725
3451,1.3,Premium,F,SI1,62.1,58.0,6.99,7.04,4.34,8408
96899,0.7,Ideal,I,VS1,62.2,57.0,5.71,5.66,3.53,2464
144004,1.51,Good,G,VS2,63.1,59.0,7.26,7.31,4.58,10043
30069,1.3,Premium,H,SI1,62.5,59.0,6.97,6.94,4.35,5975
84854,0.53,Premium,E,VS2,62.4,59.0,5.16,5.19,3.23,1710
102063,0.31,Ideal,D,SI1,61.8,54.0,4.35,4.37,2.69,571
179836,0.32,Ideal,E,VS2,62.5,55.0,4.41,4.44,2.76,702
151050,0.53,Ideal,E,VS2,61.7,57.0,5.2,5.26,3.22,1555
82073,1.7,Ideal,H,SI2,62.2,57.0,7.57,7.65,4.73,10255
98571,0.3,Good,F,SI1,64.2,57.0,4.29,4.27,2.75,475
45107,1.64,Very Good,E,SI1,62.8,59.0,7.55,7.52,4.73,12467
11362,0.3,Very Good,D,VS2,61.6,59.0,4.28,4.33,2.66,710
4421,1.5,Very Good,I,VS2,63.2,56.0,7.22,7.27,4.57,8644
16899,2.0,Very Good,I,SI1,62.4,61.0,8.03,7.97,4.99,15197
95192,0.39,Ideal,I,VS1,61.5,55.5,4.71,4.69,2.89,919
161275,0.3,Ideal,E,IF,61.1,57.0,4.36,4.38,2.67,958
45580,2.01,Ideal,J,VS1,62.6,53.0,8.04,8.08,5.06,12152
31678,2.02,Ideal,E,SI2,62.5,55.0,8.13,8.06,5.06,15701
145567,2.0,Very Good,G,SI2,62.9,56.0,8.01,7.99,5.03,14824
108282,1.2,Very Good,H,VS2,62.5,57.0,6.73,6.77,4.21,6740
155061,0.3,Premium,E,VVS2,61.9,59.0,4.31,4.29,2.66,864
16407,1.75,Ideal,G,VS2,62.0,54.0,7.72,7.76,4.8,16286
75403,2.05,Premium,I,SI2,60.8,58.0,8.24,8.17,4.99,16075
193381,0.91,Premium,G,VS2,62.1,59.0,6.19,6.16,3.83,4513
128506,0.55,Ideal,H,VVS1,61.1,56.0,5.27,5.29,3.22,1983
36603,0.42,Ideal,D,VS2,61.5,56.0,4.83,4.81,2.97,910
160020,2.07,Premium,H,SI2,58.3,58.0,8.4,8.27,4.93,14105
8721,0.4,Premium,D,VVS2,60.8,59.0,4.74,4.76,2.89,1088
31840,1.07,Ideal,F,SI2,62.2,55.0,6.55,6.52,4.07,5028
114050,1.53,Ideal,H,VS2,62.3,57.0,7.38,7.35,4.59,12305
41817,0.52,Ideal,E,VVS2,62.2,56.0,5.14,5.17,3.21,2008
169603,0.36,Ideal,H,VS2,62.0,57.0,4.52,4.57,2.82,599
37350,1.01,Very Good,F,SI1,63.1,58.0,6.42,6.37,4.04,5841
145620,0.55,Premium,E,VS2,61.0,59.0,5.26,5.29,3.22,1735
66190,1.54,Premium,G,VS2,59.5,58.0,7.57,7.46,4.49,12111
91258,0.7,Ideal,G,VS2,61.6,56.0,5.7,5.72,3.52,2598
42058,1.1,Ideal,H,SI1,61.9,56.0,6.6,6.65,4.1,5062
106682,0.53,Ideal,E,SI1,63.0,57.0,5.18,5.15,3.25,1594
16223,0.7,Ideal,I,VVS2,61.8,55.0,5.71,5.73,3.53,2553
63519,0.71,Ideal,E,SI2,61.7,57.0,5.71,5.75,3.54,2203
117304,0.3,Ideal,F,VS2,60.4,57.0,4.38,4.35,2.64,673
49952,1.0,Very Good,H,SI1,63.1,56.0,6.34,6.29,4.0,4355
186049,1.02,Ideal,G,VS2,62.2,54.0,6.46,6.49,4.03,6587
25274,1.01,Ideal,G,VS2,62.0,57.0,6.4,6.46,3.98,6369
32122,0.34,Premium,G,VS2,61.5,61.0,4.45,4.43,2.73,765
120478,0.26,Ideal,E,VVS1,62.5,54.0,4.08,4.11,2.56,858
13023,0.3,Ideal,E,VS2,61.0,56.0,4.4,4.37,2.67,844
146521,0.32,Premium,G,VVS2,61.8,59.0,4.37,4.35,2.69,936
46090,1.01,Good,E,VS2,63.1,55.0,6.37,6.4,4.02,6931
178450,0.32,Ideal,H,SI2,62.1,56.0,4.39,4.37,2.72,554
134114,0.31,Ideal,J,VS1,62.1,54.0,4.38,4.39,2.72,431
42642,0.42,Very Good,E,VS1,61.0,56.0,4.83,4.88,2.96,1079
131884,1.21,Very Good,J,VS2,62.9,55.0,6.79,6.83,4.28,5415
68134,0.31,Ideal,D,VS2,62.3,56.0,4.37,4.33,2.71,942
147163,0.37,Ideal,D,VVS1,61.3,55.0,4.63,4.65,2.84,1433
122937,0.7,Very Good,F,VVS1,61.5,56.0,5.69,5.74,3.52,3612
134721,0.3,Very Good,G,VS1,60.7,59.0,4.32,4.34,2.63,776
147527,0.9,Ideal,E,SI1,62.0,56.0,6.18,6.14,3.83,3524
61618,0.54,Ideal,E,VS1,62.8,56.0,5.22,5.26,3.29,2041
186231,0.3,Ideal,H,SI1,62.8,57.0,4.29,4.26,2.68,554
72126,0.84,Good,F,SI1,63.9,60.0,5.92,5.87,3.78,2347
174297,0.4,Ideal,G,SI1,62.2,54.0,4.68,4.72,2.91,926
185907,0.4,Ideal,D,VS2,62.1,56.0,4.7,4.73,2.93,1103
174287,1.0,Premium,G,SI2,62.4,59.0,6.32,6.36,3.96,4081
131211,1.02,Ideal,G,SI2,62.0,57.0,6.43,6.41,3.98,3787
54567,0.9,Premium,I,SI1,61.6,56.0,6.19,6.23,3.83,3749
105498,0.7,Very Good,H,VVS1,62.3,55.0,5.64,5.68,3.52,2539
160040,1.24,Ideal,F,SI1,62.0,56.0,6.89,6.93,4.29,7089
181765,0.57,Ideal,D,VS2,62.8,57.0,5.27,5.34,3.33,1864
58424,0.33,Ideal,F,VS2,61.1,55.0,4.51,4.54,2.76,854
134478,2.01,Ideal,H,VS1,62.5,55.0,8.04,7.97,5.0,18398
40502,0.7,Fair,E,VS2,65.1,56.0,5.59,5.55,3.62,2805
97378,1.52,Premium,E,SI1,61.0,62.0,7.32,7.3,4.45,11263
98186,0.4,Very Good,F,VVS2,61.8,58.0,4.71,4.76,2.93,1032
108110,0.51,Ideal,D,VS2,62.5,56.0,5.12,5.15,3.21,1758
149841,0.35,Very Good,I,IF,61.8,58.0,4.5,4.54,2.8,745
107715,1.31,Very Good,H,VS1,61.5,59.0,7.06,7.02,4.32,7619
24945,0.33,Ideal,I,VVS2,62.6,55.0,4.39,4.37,2.74,743
11621,0.31,Ideal,G,VS2,62.0,55.0,4.31,4.35,2.69,561
105380,0.51,Very Good,G,SI2,63.4,55.0,5.11,5.07,3.23,1066
168654,0.91,Very Good,F,SI2,62.1,61.0,6.2,6.14,3.83,3845
93956,1.01,Premium,E,VS2,60.6,59.0,6.52,6.47,3.93,5786
42917,0.33,Ideal,H,IF,61.8,56.0,4.45,4.48,2.76,810
120852,1.51,Good,H,VS2,63.2,60.0,7.21,7.16,4.55,9037
45969,0.4,Ideal,E,VS2,62.6,55.0,4.69,4.73,2.95,759
175191,0.71,Premium,D,VS2,61.3,62.0,5.73,5.77,3.52,3694
155241,0.55,Very Good,D,VS2,60.4,58.0,5.32,5.28,3.19,1929
92665,0.41,Premium,E,VVS2,61.0,59.0,4.77,4.79,2.92,1244
54729,1.2,Very Good,I,SI1,63.1,57.0,6.73,6.7,4.22,5248
12549,0.7,Premium,D,VS2,62.7,58.0,5.72,5.68,3.57,3175
38779,0.33,Ideal,E,VS2,62.1,56.0,4.46,4.42,2.76,658
65707,0.31,Very Good,G,VVS1,62.9,56.0,4.31,4.28,2.7,789
163649,0.57,Ideal,E,VS2,62.0,55.0,5.32,5.35,3.3,1608
131735,0.34,Ideal,I,SI1,61.1,57.0,4.45,4.46,2.72,459
44256,0.41,Premium,G,VS2,62.0,58.0,4.75,4.72,2.93,827
60923,0.8,Premium,E,VS2,62.2,58.0,5.96,5.9,3.67,3581
111876,0.41,Ideal,D,SI1,62.1,57.0,4.77,4.79,2.97,1015
117795,0.7,Very Good,I,VS1,62.8,59.0,5.6,5.56,3.5,2041
76974,1.27,Premium,H,SI1,60.9,59.0,7.02,6.97,4.26,6176
151716,0.74,Premium,F,SI1,62.7,59.0,5.75,5.73,3.59,2513
62208,0.35,Ideal,E,SI1,61.3,57.0,4.53,4.56,2.78,600
155401,1.01,Good,F,SI1,63.3,57.0,6.35,6.39,4.04,4987
161751,0.3,Ideal,E,SI1,62.5,56.0,4.31,4.28,2.68,675
48564,0.55,Ideal,D,VS1,62.1,55.0,5.28,5.25,3.26,1990
27813,1.03,Ideal,F,SI1,62.2,56.0,6.43,6.45,4.0,5671
32610,0.61,Ideal,E,VS2,61.5,54.0,5.53,5.51,3.39,2434
122169,1.12,Premium,H,SI1,61.3,57.0,6.68,6.72,4.11,4641
6919,1.07,Ideal,F,VS1,62.0,54.0,6.59,6.62,4.09,9229
153374,0.92,Ideal,E,SI1,62.5,55.0,6.21,6.27,3.9,4480
140104,0.41,Ideal,G,VS2,61.0,57.0,4.78,4.75,2.91,827
145546,2.28,Ideal,I,SI1,62.4,54.0,8.39,8.43,5.3,16900
85644,0.71,Very Good,G,VVS2,60.1,58.0,5.78,5.83,3.49,3340
164841,2.01,Premium,G,VS2,61.4,59.0,8.14,8.05,4.97,18419
106071,1.0,Premium,E,VVS2,61.0,59.0,6.45,6.41,3.92,9547
27452,0.54,Ideal,E,VS1,61.5,56.0,5.26,5.24,3.23,2021
193071,1.51,Very Good,H,SI2,63.2,63.0,7.16,7.23,4.56,6713
3519,1.21,Ideal,G,VS1,62.3,58.0,6.84,6.79,4.23,9502
84749,0.54,Very Good,G,VS1,61.2,59.0,5.25,5.28,3.23,1757
5961,1.11,Ideal,G,VVS1,61.9,56.0,6.65,6.65,4.11,10494
87565,1.1,Ideal,G,VS1,60.5,60.0,6.66,6.69,4.04,7137
29004,0.32,Premium,H,VS1,61.9,58.0,4.38,4.42,2.72,561
5433,0.94,Very Good,H,VS2,62.8,58.0,6.19,6.23,3.9,4466
83176,0.32,Ideal,G,VVS1,61.6,56.0,4.37,4.39,2.7,842
9947,1.13,Ideal,G,VVS2,61.8,57.0,6.71,6.69,4.14,9245
42159,0.23,Very Good,F,VVS2,62.2,57.0,3.89,3.93,2.43,530
109126,0.42,Ideal,D,SI1,61.2,56.0,4.83,4.86,2.96,848
29801,1.01,Premium,D,SI2,59.8,59.0,6.5,6.47,3.88,4581
147278,0.43,Very Good,G,VS2,62.9,56.0,4.81,4.85,3.04,827
105413,1.01,Ideal,G,SI2,61.9,56.0,6.39,6.4,3.96,4355
150529,0.3,Ideal,D,VS2,61.8,56.0,4.35,4.32,2.68,911
9726,0.34,Ideal,H,VS2,60.2,57.0,4.57,4.53,2.74,689
116539,1.86,Premium,I,SI2,62.0,58.0,7.91,7.82,4.88,11313
6751,0.44,Premium,F,VS1,61.3,58.0,4.95,4.91,3.03,1294
169723,0.53,Ideal,H,VS2,61.3,55.0,5.24,5.21,3.21,1698
72982,0.56,Very Good,D,SI1,60.8,55.0,5.33,5.35,3.24,1809
69452,1.0,Ideal,E,SI2,62.3,56.0,6.35,6.42,3.98,4290
38644,1.07,Premium,G,SI1,62.1,58.0,6.59,6.55,4.08,4907
79610,0.73,Ideal,I,SI2,62.9,56.0,5.75,5.77,3.62,2341
76862,1.19,Very Good,H,SI2,63.5,57.0,6.69,6.73,4.26,4652
151319,0.53,Good,E,SI1,63.9,56.0,5.16,5.12,3.28,1415
68199,1.01,Good,E,SI1,64.1,57.0,6.29,6.23,4.01,4044
22228,0.41,Ideal,E,VVS2,60.6,57.0,4.87,4.83,2.94,1176
113061,0.42,Ideal,D,SI2,61.0,56.0,4.83,4.86,2.96,766
142522,1.01,Fair,G,SI1,66.0,57.0,6.13,6.08,4.07,3718
104724,0.32,Ideal,H,VS2,62.4,54.0,4.4,4.35,2.73,648
18821,1.15,Ideal,E,VS1,61.6,56.0,6.75,6.78,4.16,9058
170528,0.28,Ideal,F,VVS2,61.6,57.0,4.21,4.24,2.61,707
13208,2.01,Premium,G,VS2,62.3,59.0,8.14,8.04,5.03,18648
174542,0.35,Ideal,J,VS2,61.7,57.0,4.47,4.49,2.77,630
156871,0.3,Very Good,F,VS2,61.5,58.0,4.28,4.31,2.64,487
122812,0.57,Good,E,VS2,63.3,56.0,5.28,5.25,3.33,1662
106161,0.31,Ideal,E,VVS2,62.2,54.0,4.36,4.39,2.72,816
102768,0.31,Ideal,D,VVS2,61.4,56.0,4.36,4.38,2.68,917
95053,1.51,Very Good,F,VS2,59.8,58.0,7.45,7.41,4.44,12698
41622,0.3,Ideal,I,VVS1,62.2,55.0,4.26,4.31,2.67,574
51250,0.51,Premium,E,VS2,60.0,58.0,5.2,5.23,3.14,1752
105758,0.57,Ideal,G,VVS2,61.5,55.0,5.34,5.35,3.29,1920
80407,0.41,Good,F,VS2,63.5,56.0,4.7,4.73,2.99,1007
2220,0.42,Very Good,H,SI1,60.2,55.0,4.79,4.82,2.9,898
31595,0.3,Ideal,F,SI1,62.3,57.0,4.25,4.29,2.66,499
709,1.07,Ideal,I,SI1,62.1,54.0,6.59,6.56,4.08,5141
89641,1.51,Premium,F,VS2,61.1,59.0,7.36,7.32,4.49,13766
67421,0.7,Ideal,F,VS2,62.4,57.0,5.65,5.68,3.53,2656
130016,1.51,Premium,G,VVS1,60.6,58.0,7.45,7.39,4.49,15025
180016,0.32,Ideal,F,IF,62.0,57.0,4.39,4.42,2.73,1163
80674,1.54,Ideal,H,VVS2,62.0,54.0,7.46,7.42,4.61,12998
73420,0.93,Very Good,H,SI2,63.5,57.0,6.13,6.16,3.9,3903
95997,1.26,Premium,H,VS1,62.1,60.0,6.86,6.9,4.27,7848
168573,0.24,Ideal,G,VS1,61.9,56.0,4.01,4.03,2.48,457
28108,0.5,Ideal,D,SI1,62.5,57.0,5.07,5.11,3.18,1380
141331,2.01,Good,D,SI2,61.7,58.0,8.09,8.13,5.01,17028
169170,1.14,Fair,H,I1,63.6,56.0,6.55,6.65,4.2,2129
59909,0.31,Ideal,E,VVS2,62.2,56.0,4.33,4.35,2.7,979
173595,0.29,Ideal,H,VS2,61.1,56.0,4.27,4.3,2.62,494
75748,0.36,Ideal,F,IF,61.9,55.0,4.57,4.6,2.83,1357
137988,0.31,Very Good,G,SI2,63.3,56.0,4.33,4.35,2.75,408
10077,1.51,Premium,H,VS1,62.4,58.0,7.34,7.26,4.55,10850
6402,0.7,Good,F,SI2,63.6,57.0,5.59,5.57,3.56,2052
136523,0.77,Ideal,E,SI1,60.9,56.0,5.91,5.94,3.61,2920
31938,0.34,Ideal,H,VS1,61.7,55.0,4.51,4.48,2.78,765
106367,0.41,Ideal,D,VVS2,61.5,57.0,4.78,4.74,2.93,1295
101360,0.3,Ideal,H,SI1,62.1,54.0,4.31,4.32,2.68,450
88663,0.5,Good,E,SI1,59.3,63.0,5.16,5.18,3.07,1359
131492,1.51,Very Good,H,VS2,63.5,56.0,7.27,7.33,4.62,11284
160283,0.51,Premium,D,SI2,61.1,58.0,5.14,5.17,3.15,1179
97051,0.32,Ideal,G,VS2,61.9,55.0,4.39,4.43,2.73,566
35156,1.01,Very Good,H,SI1,59.7,61.0,6.56,6.53,3.91,4332
25601,1.03,Ideal,G,VS1,62.5,57.0,6.47,6.51,4.05,7203
168355,1.06,Premium,I,SI2,61.5,61.0,6.5,6.53,4.01,3266
97354,0.9,Premium,G,IF,63.0,56.0,6.14,6.09,3.85,4377
83410,0.51,Ideal,F,VS2,62.1,56.0,5.14,5.11,3.19,1599
11383,0.42,Ideal,D,SI1,60.6,57.0,4.82,4.86,2.93,941
67890,1.01,Premium,F,SI1,60.9,61.0,6.45,6.46,3.93,4744
185988,0.3,Premium,F,VS2,62.0,59.0,4.22,4.25,2.63,605
112268,1.01,Premium,E,SI1,62.9,59.0,6.36,6.34,3.99,5955
167368,1.71,Ideal,E,SI2,61.2,55.0,7.75,7.7,4.73,11370
80969,1.57,Ideal,I,SI2,62.0,55.0,7.47,7.44,4.63,8346
31421,0.7,Fair,E,VS2,60.6,66.0,5.71,5.73,3.46,2537
93071,1.74,Ideal,I,SI1,62.1,56.0,7.78,7.74,4.81,12084
44419,0.36,Ideal,D,VS1,62.0,57.0,4.55,4.58,2.83,964
23908,0.31,Ideal,G,VS1,63.0,56.0,4.33,4.29,2.71,802
21628,0.3,Ideal,E,VS2,61.4,55.0,4.34,4.38,2.68,600
71604,0.91,Very Good,F,SI1,62.8,60.0,6.11,6.15,3.84,3949
178458,2.14,Premium,I,SI2,61.9,61.0,8.24,8.21,5.1,14519
87502,0.57,Ideal,H,SI1,61.8,56.0,5.31,5.34,3.3,1361
180208,0.31,Premium,H,IF,62.1,58.0,4.34,4.31,2.69,1046
32718,1.23,Ideal,H,SI1,62.0,55.0,6.85,6.89,4.27,6543
52477,0.42,Premium,E,VS2,62.0,58.0,4.76,4.75,2.95,1158
144529,0.31,Premium,G,VVS2,60.3,59.0,4.43,4.38,2.65,965
61084,0.52,Ideal,D,VS2,61.8,56.0,5.15,5.19,3.19,1843
77442,0.3,Ideal,E,VVS2,61.8,54.0,4.33,4.37,2.69,837
109812,0.8,Premium,F,VS2,60.9,58.0,5.97,5.95,3.64,3428
64227,1.02,Very Good,E,SI2,62.7,56.0,6.39,6.36,4.0,4259
68488,1.01,Good,E,SI1,64.9,57.0,6.2,6.26,4.03,5167
143311,1.21,Premium,I,SI1,60.0,59.0,6.99,6.92,4.16,4889
50895,0.3,Ideal,H,VVS1,61.2,58.0,4.3,4.33,2.64,650
192814,0.31,Premium,G,VS2,60.7,59.0,4.41,4.38,2.67,698
64626,0.31,Ideal,H,SI1,62.1,57.0,4.35,4.32,2.69,572
61985,0.31,Good,H,VS2,63.1,58.0,4.3,4.32,2.71,461
174457,0.34,Ideal,I,VS1,61.9,55.0,4.49,4.53,2.79,649
136880,1.31,Premium,G,VS1,62.9,58.0,7.03,6.96,4.38,9115
33695,0.66,Very Good,F,SI1,61.7,55.0,5.56,5.63,3.46,2333
160946,0.31,Premium,E,VVS2,60.0,60.0,4.41,4.39,2.64,1114
105688,0.3,Ideal,E,VS2,61.7,56.0,4.34,4.38,2.69,658
173684,0.54,Premium,E,VS2,60.7,57.0,5.29,5.24,3.2,1754
4269,1.1,Ideal,G,VS2,62.1,60.0,6.58,6.53,4.06,7163
192798,0.4,Premium,H,VVS1,60.7,56.0,4.75,4.78,2.9,868
11710,1.32,Premium,G,SI2,61.6,58.0,7.06,7.02,4.32,6098
7091,1.55,Ideal,H,VS2,60.8,56.0,7.52,7.57,4.58,12633
124758,1.78,Premium,H,SI1,59.2,58.0,7.95,7.88,4.65,14842
28720,0.32,Ideal,G,VVS1,61.0,56.0,4.38,4.41,2.68,814
174506,0.4,Ideal,E,VS1,62.2,56.0,4.74,4.71,2.94,1008
40155,1.1,Ideal,I,SI1,62.1,55.0,6.62,6.65,4.12,4466
167987,1.02,Premium,F,VS1,61.8,58.0,6.45,6.41,3.97,7486
69018,0.33,Ideal,F,VS2,62.5,56.0,4.42,4.45,2.77,666
110657,1.01,Good,E,SI1,63.8,55.0,6.28,6.31,4.02,4924
51273,0.71,Ideal,F,VS2,62.3,57.0,5.74,5.79,3.59,2701
115801,0.38,Ideal,E,VVS2,62.4,53.8,4.63,4.67,2.9,1051
62225,1.08,Premium,H,SI1,62.4,58.0,6.47,6.51,4.05,4898
160414,1.01,Premium,D,VS2,61.3,59.0,6.49,6.46,3.97,6912
97397,0.3,Good,F,VS1,63.3,56.0,4.29,4.33,2.73,629
114997,0.72,Good,F,VS2,63.1,56.0,5.68,5.73,3.6,2789
166098,1.24,Ideal,H,VS1,61.4,57.0,6.86,6.93,4.24,8950
20260,0.39,Ideal,D,VS1,59.7,56.0,4.8,4.84,2.87,1065
185798,0.3,Very Good,G,VS1,62.2,59.0,4.28,4.32,2.67,605
173204,1.06,Premium,D,SI2,59.2,59.0,6.7,6.65,3.95,4276
188022,0.3,Ideal,F,VVS2,61.8,55.0,4.33,4.31,2.67,737
48464,0.3,Ideal,D,VS1,61.3,57.0,4.31,4.33,2.64,767
45224,1.5,Very Good,G,VS1,61.1,59.0,7.32,7.36,4.49,13445
143775,0.74,Premium,E,VS1,62.1,58.0,5.83,5.8,3.61,3027
91135,0.4,Ideal,H,VVS1,61.7,56.0,4.76,4.79,2.95,975
120892,0.33,Ideal,D,VS2,62.1,56.0,4.46,4.47,2.77,940
183503,0.37,Premium,E,VS2,60.3,60.0,4.6,4.63,2.79,812
8961,0.3,Premium,E,VS2,62.6,58.0,4.3,4.25,2.68,844
122511,0.54,Ideal,D,VS1,62.3,55.0,5.18,5.24,3.25,1934
121803,0.33,Very Good,H,VVS2,62.4,55.0,4.35,4.38,2.73,666
157244,0.32,Ideal,E,VVS2,61.7,54.0,4.43,4.45,2.74,790
27986,0.5,Very Good,E,SI2,60.9,57.0,5.15,5.1,3.12,1247
66214,0.5,Ideal,E,SI2,62.6,57.0,5.08,5.05,3.18,1249
109583,0.32,Premium,G,VS2,61.6,58.0,4.4,4.35,2.69,579
88609,1.51,Ideal,F,SI1,61.6,56.0,7.39,7.43,4.57,11844
137526,1.0,Premium,E,SI1,62.7,60.0,6.34,6.37,3.98,5823
146408,0.51,Ideal,D,VS2,61.3,58.0,5.14,5.16,3.16,1752
180094,0.52,Ideal,G,VS1,61.6,55.0,5.18,5.2,3.2,1645
159749,0.73,Premium,F,VS2,60.6,59.0,5.8,5.83,3.52,2890
127329,1.51,Premium,I,SI1,62.9,59.0,7.31,7.21,4.57,6266
135349,0.36,Ideal,D,VS2,60.7,56.0,4.64,4.61,2.81,861
144628,1.21,Premium,F,SI1,62.2,57.0,6.86,6.8,4.25,7637
48949,0.3,Ideal,G,VS2,62.5,55.0,4.3,4.32,2.69,675
158547,0.3,Premium,H,VVS1,61.8,58.0,4.3,4.32,2.66,665
155149,0.5,Very Good,H,VS1,62.8,58.0,5.01,4.98,3.15,1207
65293,0.5,Very Good,G,VS2,62.8,57.0,5.08,5.05,3.18,1308
131907,0.36,Premium,E,VS2,62.5,58.0,4.55,4.51,2.83,974
171582,1.01,Ideal,G,SI2,60.3,57.0,6.5,6.54,3.92,4468
135669,0.51,Very Good,G,SI1,62.7,58.0,5.06,5.08,3.19,1209
96142,0.91,Premium,H,VS2,61.7,59.0,6.23,6.21,3.84,4072
182249,1.26,Ideal,H,SI1,62.2,57.0,6.86,6.9,4.28,6334
175942,0.7,Very Good,F,SI1,62.1,58.0,5.66,5.7,3.53,2373
183353,0.31,Good,I,SI1,63.8,56.0,4.32,4.29,2.74,574
2042,1.14,Ideal,H,SI2,60.3,57.0,6.83,6.77,4.12,5164
154131,0.53,Premium,D,VS2,60.1,59.0,5.27,5.24,3.14,1935
423,0.58,Very Good,G,VS2,61.0,61.0,5.37,5.34,3.27,1641
111150,1.24,Premium,J,VS2,61.0,58.0,6.94,6.91,4.21,6090
96916,0.38,Ideal,E,VVS2,62.1,54.0,4.64,4.67,2.89,1158
141113,0.93,Premium,F,SI2,61.7,59.0,6.21,6.26,3.83,3290
143601,0.41,Ideal,G,VS2,61.9,57.0,4.7,4.74,2.93,827
78497,0.33,Ideal,G,VVS1,62.1,56.0,4.42,4.44,2.76,869
85452,0.6,Premium,D,VS1,60.4,59.0,5.51,5.44,3.31,2091
123803,0.5,Ideal,H,SI1,62.6,56.0,5.09,5.06,3.17,1016
148032,0.41,Ideal,J,VS2,62.3,54.0,4.76,4.79,2.98,604
46627,0.76,Very Good,H,SI1,61.6,58.0,5.84,5.87,3.6,2396
19023,0.5,Very Good,D,SI1,59.6,60.0,5.14,5.18,3.08,1569
99654,0.71,Ideal,G,SI1,61.2,56.0,5.73,5.76,3.52,2333
9616,0.37,Ideal,H,VS1,62.0,56.0,4.57,4.61,2.85,725
191681,0.9,Very Good,H,SI2,63.4,57.0,6.07,6.11,3.86,3238
